,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13323705,2013-01-12 17:50:00,2013-01-12 17:55:00,5,300,1.13,-73.973083,40.793453,-73.975601,40.78178
6831129,2013-01-12 22:30:33,2013-01-12 22:41:16,1,642,2.3,-73.975693,40.781612,-73.946259,40.780689
13221401,2013-01-12 07:36:00,2013-01-12 08:05:00,1,1740,7.79,-73.993164,40.692753,-73.983101,40.769337
13216199,2013-01-12 07:37:00,2013-01-12 07:45:00,1,480,1.61,-74.015572,40.709671,-74.005936,40.725098
13369563,2013-01-12 18:47:00,2013-01-12 18:57:00,1,600,1.86,-73.956215,40.76799,-73.983299,40.775043
13317043,2013-01-12 17:18:00,2013-01-12 17:21:00,2,180,0.91,-73.985504,40.739494,-73.991646,40.73159
13357227,2013-01-12 20:07:00,2013-01-12 20:13:00,1,360,1.14,-73.95591,40.784897,-73.958488,40.774937
6833724,2013-01-12 23:16:08,2013-01-12 23:20:28,1,259,1.0,-73.9813,40.759472,-73.982376,40.771519
6838919,2013-01-12 23:29:56,2013-01-12 23:41:47,3,710,1.6,-73.992622,40.747757,-73.989258,40.731533
13256952,2013-01-12 12:07:00,2013-01-12 12:18:00,1,660,1.95,-73.978195,40.786148,-73.952408,40.780956
6211084,2013-01-12 19:23:20,2013-01-12 19:43:06,1,1185,3.2,-73.97831,40.762943,-74.00193,40.724686
6109636,2013-01-12 18:27:40,2013-01-12 18:35:59,2,498,2.0,-73.982193,40.776989,-73.971252,40.800735
6170802,2013-01-12 14:15:25,2013-01-12 14:21:50,1,384,2.3,-73.949921,40.754726,-73.942131,40.774944
3743833,2013-01-12 21:44:53,2013-01-12 21:53:13,1,499,1.6,-74.006439,40.735088,-73.991936,40.754353
6695474,2013-01-12 11:29:36,2013-01-12 11:35:11,1,335,0.4,-73.949532,40.784649,-73.955154,40.783237
6154694,2013-01-12 15:03:23,2013-01-12 15:08:50,2,326,1.5,-73.97644,40.765842,-73.99192,40.749352
3722882,2013-01-12 22:04:56,2013-01-12 22:10:48,2,352,1.5,-74.004135,40.742485,-73.995346,40.760044
6637661,2013-01-12 21:44:25,2013-01-12 21:50:21,1,355,2.0,-73.911316,40.768425,-73.885612,40.755512
3636914,2013-01-12 03:51:23,2013-01-12 03:56:13,1,290,2.1,-73.993568,40.720112,-73.956131,40.710163
3737061,2013-01-12 22:08:29,2013-01-12 22:25:21,2,1011,3.0,-73.958,40.776184,-73.990623,40.759293
13342635,2013-01-12 15:36:00,2013-01-12 15:40:00,6,240,0.63,-73.994339,40.760803,-73.985664,40.757252
13359550,2013-01-12 17:30:00,2013-01-12 17:41:00,2,660,1.96,-73.980728,40.774769,-73.953056,40.767586
13421466,2013-01-12 23:33:00,2013-01-12 23:51:00,5,1080,5.82,-74.000793,40.67609,-74.007874,40.742607
3676407,2013-01-12 12:38:21,2013-01-12 12:43:39,1,317,1.8,-73.946938,40.776066,-73.932564,40.795685
13389895,2013-01-12 20:23:00,2013-01-12 20:30:00,1,420,1.52,-73.965187,40.759552,-73.98291,40.752003
13327223,2013-01-12 16:50:00,2013-01-12 16:55:00,2,300,1.03,-73.982643,40.767136,-73.977806,40.758331
13400136,2013-01-12 20:29:00,2013-01-12 20:40:00,1,660,1.4,-74.006416,40.733021,-74.010101,40.720089
13217477,2013-01-12 03:15:00,2013-01-12 03:21:00,1,360,1.39,-73.983246,40.722828,-73.989777,40.7341
6921889,2013-01-12 20:15:39,2013-01-12 20:29:15,3,815,1.0,-73.989746,40.72982,-73.992859,40.741421
13208205,2013-01-12 03:53:00,2013-01-12 04:05:00,1,720,3.8,-73.978226,40.745316,-73.956223,40.746098
13405495,2013-01-12 22:13:00,2013-01-12 22:19:00,1,360,1.53,-73.99276,40.758202,-74.006271,40.739487
13563329,2013-01-12 09:44:04,2013-01-12 09:51:11,1,426,1.8,-73.962822,40.758633,-73.961105,40.778816
13357963,2013-01-12 18:32:00,2013-01-12 18:42:00,1,600,1.65,-74.000793,40.722336,-74.006348,40.740486
6856346,2013-01-12 22:14:29,2013-01-12 22:24:10,1,581,2.1,-73.963791,40.763611,-73.988045,40.748806
3631174,2013-01-12 02:02:32,2013-01-12 02:14:10,1,698,2.5,-73.986382,40.760658,-74.000618,40.731647
6622493,2013-01-12 13:30:39,2013-01-12 13:49:13,2,1114,5.9,-74.007767,40.711494,-73.97953,40.761753
3708609,2013-01-12 20:46:59,2013-01-12 20:51:36,1,276,1.1,-73.971054,40.794235,-73.953819,40.787216
13293146,2013-01-12 14:51:00,2013-01-12 15:00:00,1,540,1.43,-73.988441,40.720108,-73.987068,40.736301
3765281,2013-01-12 23:21:08,2013-01-12 23:39:01,2,1072,3.2,-73.988808,40.765064,-73.986328,40.73103
3726057,2013-01-12 22:37:17,2013-01-12 22:51:08,1,831,1.8,-73.978188,40.763699,-74.002129,40.755913
13224643,2013-01-12 10:22:00,2013-01-12 10:33:00,1,660,1.06,-73.984123,40.760708,-73.992569,40.749832
3736813,2013-01-12 21:43:49,2013-01-12 21:46:38,2,168,0.7,-73.959648,40.762276,-73.9515,40.773685
13320351,2013-01-12 18:15:00,2013-01-12 18:24:00,4,540,2.07,-73.964409,40.804089,-73.947838,40.829819
7191749,2013-01-12 03:18:24,2013-01-12 03:26:32,2,488,1.7,-73.971283,40.762749,-73.990318,40.756706
7185708,2013-01-12 01:23:35,2013-01-12 01:41:49,1,1093,5.5,-73.966705,40.756573,-73.943359,40.820789
3654268,2013-01-12 03:51:02,2013-01-12 03:56:10,1,308,1.7,-73.970306,40.794212,-73.952835,40.810532
13256472,2013-01-12 11:18:00,2013-01-12 11:26:00,1,480,2.23,-74.016502,40.716888,-74.007782,40.746044
3776705,2013-01-12 23:35:49,2013-01-12 23:41:38,2,348,1.1,-73.994179,40.759056,-73.982353,40.765076
13405744,2013-01-12 22:58:00,2013-01-12 23:10:00,2,720,2.63,-73.955742,40.772453,-73.955742,40.772453
13320655,2013-01-12 13:53:00,2013-01-12 14:04:00,5,660,2.48,-73.979774,40.754581,-74.001205,40.729141
13424879,2013-01-12 22:34:00,2013-01-12 22:54:00,5,1200,14.03,-73.78196,40.644833,-73.919113,40.770393
3664237,2013-01-12 00:39:55,2013-01-12 01:00:56,1,1260,5.7,-74.000854,40.731895,-73.941299,40.7868
13253921,2013-01-12 12:19:00,2013-01-12 12:45:00,2,1560,12.76,-73.863297,40.769585,-73.979843,40.755508
6119684,2013-01-12 17:56:07,2013-01-12 18:02:59,1,411,1.5,-73.970497,40.756187,-73.955765,40.776379
3742284,2013-01-12 20:58:31,2013-01-12 21:05:44,2,432,1.3,-73.979607,40.720325,-74.001457,40.727863
6185841,2013-01-12 15:03:20,2013-01-12 15:14:22,1,661,1.6,-73.983521,40.734337,-74.005318,40.746078
3615217,2013-01-12 00:22:09,2013-01-12 00:35:12,1,782,4.2,-73.996086,40.723862,-73.958664,40.743603
7167685,2013-01-12 05:07:49,2013-01-12 05:15:54,1,484,2.2,-73.975113,40.790031,-73.9496,40.802891
3744944,2013-01-12 21:37:18,2013-01-12 22:16:07,2,2328,18.1,-73.802452,40.662895,-74.017235,40.711548
