,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13369725,2013-01-12 21:06:00,2013-01-12 21:13:00,3,420,1.14,-73.958961,40.712967,-73.958199,40.721821
3711054,2013-01-12 18:45:46,2013-01-12 18:51:05,1,318,1.2,-73.983582,40.725906,-73.988808,40.737858
7149141,2013-01-12 04:42:12,2013-01-12 05:08:35,1,1582,7.4,-73.988533,40.764423,-73.903343,40.716084
3627084,2013-01-12 00:45:11,2013-01-12 01:05:59,1,1248,4.3,-74.008392,40.73579,-73.974159,40.685734
13281709,2013-01-12 15:30:00,2013-01-12 15:45:00,1,900,3.41,-73.988045,40.743176,-73.955704,40.779663
3671824,2013-01-12 12:15:04,2013-01-12 12:27:12,1,728,2.5,-73.99086,40.745468,-73.985008,40.774055
3713662,2013-01-12 13:54:04,2013-01-12 13:58:13,1,249,1.3,-73.97699,40.743412,-73.988976,40.726925
13411617,2013-01-12 22:44:00,2013-01-12 22:53:00,6,540,1.97,-73.950859,40.711033,-73.94445,40.685993
13369364,2013-01-12 21:06:00,2013-01-12 21:11:00,1,300,0.85,-73.982056,40.772667,-73.988373,40.763988
3685360,2013-01-12 07:02:48,2013-01-12 07:11:41,2,532,1.9,-73.974403,40.742222,-73.978851,40.763294
13412552,2013-01-12 23:02:00,2013-01-12 23:17:00,6,900,4.63,-73.989624,40.752251,-73.96154,40.760303
6690381,2013-01-12 13:05:48,2013-01-12 13:49:55,1,2647,18.3,-73.973045,40.75655,-74.177498,40.690868
13249627,2013-01-12 11:06:00,2013-01-12 11:21:00,1,900,2.89,-73.994736,40.725986,-74.008308,40.747402
6644164,2013-01-12 21:30:06,2013-01-12 21:48:52,1,1126,2.6,-73.990936,40.75103,-73.989731,40.723351
3701283,2013-01-12 13:16:30,2013-01-12 13:32:23,1,952,2.1,-73.991318,40.749977,-73.966293,40.755405
13174595,2013-01-12 00:05:00,2013-01-12 00:17:00,1,720,2.78,-73.991768,40.759651,-73.978745,40.762356
3778965,2013-01-12 09:31:38,2013-01-12 09:50:47,2,1149,10.8,-73.981819,40.755474,-73.871788,40.774235
13214281,2013-01-12 01:34:00,2013-01-12 01:38:00,1,240,0.96,-73.995453,40.759697,-74.004082,40.756706
13365190,2013-01-12 19:08:00,2013-01-12 19:17:00,5,540,1.63,-73.978775,40.762276,-73.982956,40.780041
13411102,2013-01-12 22:11:00,2013-01-12 22:19:00,1,480,3.87,-73.982635,40.723248,-74.01532,40.708622
13391484,2013-01-12 22:02:00,2013-01-12 22:07:00,1,300,1.39,-73.978081,40.778107,-73.969864,40.794529
6691339,2013-01-12 06:25:00,2013-01-12 06:31:07,1,367,2.6,-73.987099,40.733597,-73.971405,40.765415
13408188,2013-01-12 23:31:00,2013-01-12 23:38:00,1,420,1.05,-73.983482,40.765812,-73.986488,40.777546
3685981,2013-01-12 11:01:04,2013-01-12 11:12:27,1,683,1.9,-73.97879,40.724163,-74.0009,40.736347
7192582,2013-01-12 04:49:40,2013-01-12 04:57:52,4,491,3.1,-73.993942,40.721153,-73.966286,40.757767
13248293,2013-01-12 08:57:00,2013-01-12 09:01:00,5,240,0.67,-74.003448,40.748768,-73.994675,40.750454
13258692,2013-01-12 10:41:00,2013-01-12 10:45:00,1,240,0.81,-73.951584,40.769661,-73.9636,40.768734
6656652,2013-01-12 13:28:47,2013-01-12 13:34:20,1,333,1.3,-73.980392,40.745602,-73.982254,40.731548
13267598,2013-01-12 10:01:00,2013-01-12 10:03:00,1,120,0.55,-73.981079,40.780457,-73.985703,40.778194
3684028,2013-01-12 19:10:31,2013-01-12 19:18:26,1,475,1.1,-73.988708,40.748348,-74.002174,40.755703
3622151,2013-01-12 01:49:27,2013-01-12 02:04:08,1,880,3.5,-73.991074,40.760494,-73.984451,40.724464
6118298,2013-01-12 13:02:56,2013-01-12 13:07:39,1,283,0.6,-73.981483,40.763504,-73.97541,40.757748
7158899,2013-01-12 04:28:57,2013-01-12 04:54:39,1,1542,12.5,-73.999443,40.728271,-73.830986,40.765266
3648979,2013-01-12 01:29:58,2013-01-12 01:40:50,1,652,3.0,-73.983482,40.765728,-73.952888,40.800064
13441020,2013-01-12 22:18:00,2013-01-12 22:22:00,5,240,1.01,-73.971329,40.782623,-73.980095,40.770607
7197380,2013-01-12 16:36:04,2013-01-12 16:39:29,2,204,1.0,-73.963829,40.765186,-73.954575,40.778309
7186454,2013-01-12 03:30:53,2013-01-12 03:43:48,2,775,4.8,-74.002464,40.733452,-73.953438,40.779659
6801963,2013-01-12 01:42:28,2013-01-12 01:50:07,1,458,2.0,-73.990959,40.735104,-73.977554,40.754719
13256831,2013-01-12 08:40:00,2013-01-12 08:48:00,1,480,0.42,-73.974197,40.793907,-73.943192,40.840294
6669463,2013-01-12 14:10:36,2013-01-12 14:48:43,1,2287,10.6,-73.884865,40.854362,-73.979477,40.745407
13260964,2013-01-12 11:20:00,2013-01-12 11:31:00,2,660,1.55,-73.96299,40.757797,-73.982826,40.769035
6675256,2013-01-12 18:16:57,2013-01-12 18:27:11,1,614,1.8,-73.967979,40.802147,-73.955856,40.78495
7172152,2013-01-12 10:30:56,2013-01-12 10:43:44,1,767,6.1,-73.981308,40.752319,-74.013885,40.711159
13239654,2013-01-12 03:35:00,2013-01-12 03:42:00,1,420,1.41,-73.982872,40.744701,-73.991379,40.755108
3681537,2013-01-12 18:06:57,2013-01-12 18:11:25,2,268,0.9,-73.982025,40.77837,-73.979118,40.788464
13414422,2013-01-12 22:28:00,2013-01-12 22:38:00,2,600,1.55,-73.983765,40.762783,-73.989426,40.74575
7172290,2013-01-12 07:49:50,2013-01-12 07:53:28,1,217,0.6,-73.994225,40.751099,-74.000992,40.756298
13173238,2013-01-12 01:08:00,2013-01-12 01:10:00,3,120,0.89,-73.978775,40.740757,-73.985313,40.731907
13336609,2013-01-12 17:22:00,2013-01-12 17:35:00,1,780,2.62,-73.966125,40.758045,-74.000923,40.755352
13424977,2013-01-12 23:22:00,2013-01-12 23:25:00,1,180,0.78,-73.990173,40.738548,-73.990677,40.745892
13193362,2013-01-12 00:03:00,2013-01-12 00:20:00,1,1020,4.78,-73.981018,40.76762,-73.910881,40.758415
13287028,2013-01-12 15:31:00,2013-01-12 15:42:00,1,660,2.43,-73.966606,40.766998,-73.975571,40.789371
3716967,2013-01-12 20:35:46,2013-01-12 20:59:23,1,1416,3.7,-73.99189,40.729404,-73.990509,40.7701
13327745,2013-01-12 16:42:00,2013-01-12 16:50:00,1,480,1.99,-73.991409,40.755222,-73.988838,40.777225
13449012,2013-01-12 23:21:00,2013-01-12 23:28:00,2,420,1.57,-73.972054,40.794441,-73.987152,40.776112
3668128,2013-01-12 10:17:27,2013-01-12 10:21:30,1,243,0.9,-73.97039,40.783951,-73.981201,40.778446
13618695,2013-01-12 20:23:34,2013-01-12 20:35:30,1,716,2.0,-73.992149,40.726727,-73.991585,40.749023
3718004,2013-01-12 20:53:41,2013-01-12 21:01:17,1,455,1.1,-74.00042,40.732475,-73.994865,40.745228
3687077,2013-01-12 13:02:51,2013-01-12 13:18:24,1,933,7.1,-73.956985,40.766476,-74.017799,40.709606
3679647,2013-01-12 15:36:35,2013-01-12 15:44:59,1,503,1.6,-73.984085,40.743511,-73.971962,40.762566
13246414,2013-01-12 09:57:00,2013-01-12 10:08:00,6,660,3.53,-73.97699,40.779587,-73.989532,40.73991
13246047,2013-01-12 10:55:00,2013-01-12 11:11:00,5,960,6.62,-73.998009,40.683758,-73.954674,40.733051
13363593,2013-01-12 19:00:00,2013-01-12 19:21:00,5,1260,4.47,-74.011154,40.703007,-73.982811,40.730621
13196498,2013-01-12 01:21:00,2013-01-12 01:24:00,4,180,0.69,-73.983124,40.693501,-73.972519,40.693233
3748511,2013-01-12 22:54:27,2013-01-12 23:10:20,2,952,3.5,-73.991508,40.740669,-73.970352,40.783886
3708560,2013-01-12 19:08:30,2013-01-12 19:20:29,1,719,2.2,-74.004547,40.747368,-73.991623,40.727402
6870308,2013-01-12 22:42:10,2013-01-12 22:51:13,4,543,1.1,-73.991875,40.726444,-74.002419,40.734413
13192988,2013-01-12 01:05:00,2013-01-12 01:32:00,1,1620,5.6,-74.004631,40.730358,-73.958229,40.663448
13360992,2013-01-12 20:37:00,2013-01-12 20:45:00,2,480,1.72,-73.986115,40.740768,-73.981461,40.750149
13295256,2013-01-12 13:14:00,2013-01-12 13:20:00,1,360,1.16,-73.975449,40.777027,-73.969131,40.766739
3626318,2013-01-12 03:13:19,2013-01-12 03:24:02,2,642,2.8,-74.008011,40.714859,-73.975662,40.741398
6730157,2013-01-12 22:55:26,2013-01-12 23:09:22,1,835,2.8,-73.988159,40.763203,-74.007446,40.741058
6780812,2013-01-12 00:17:53,2013-01-12 00:32:57,1,903,3.7,-73.976303,40.683525,-73.914772,40.670109
13384244,2013-01-12 21:14:00,2013-01-12 21:26:00,2,720,2.52,-74.004021,40.725739,-73.990532,40.75568
6142043,2013-01-12 23:16:53,2013-01-12 23:23:15,3,381,0.9,-73.976814,40.759281,-73.966904,40.757195
6650631,2013-01-12 11:57:07,2013-01-12 12:04:13,1,425,1.1,-73.978333,40.762806,-73.990562,40.750774
13235848,2013-01-12 11:05:00,2013-01-12 11:18:00,1,780,3.52,-73.989021,40.762001,-73.948471,40.778198
3642624,2013-01-12 03:30:25,2013-01-12 03:41:34,2,668,2.9,-73.998856,40.729378,-73.995949,40.75914
13420554,2013-01-12 22:10:00,2013-01-12 22:26:00,1,960,2.87,-73.994682,40.75946,-73.989426,40.730576
3680416,2013-01-12 13:57:57,2013-01-12 14:16:21,1,1104,2.7,-74.011238,40.708431,-73.993027,40.72607
6784758,2013-01-12 01:06:16,2013-01-12 01:12:27,1,370,1.9,-73.991333,40.765343,-73.978218,40.788349
6802749,2013-01-12 18:25:17,2013-01-12 18:31:53,1,396,0.9,-73.952454,40.78648,-73.953323,40.777817
3617243,2013-01-12 01:46:30,2013-01-12 01:54:31,1,480,2.8,-73.983879,40.72559,-73.964149,40.757141
6656520,2013-01-12 15:18:13,2013-01-12 15:31:11,2,778,2.8,-73.972954,40.793682,-73.978874,40.762321
3711577,2013-01-12 14:08:12,2013-01-12 14:25:59,3,1067,4.8,-73.983559,40.78019,-74.010277,40.720043
13390128,2013-01-12 19:45:00,2013-01-12 19:57:00,1,720,0.26,-73.97831,40.766548,-73.996178,40.732273
6861115,2013-01-12 20:46:31,2013-01-12 20:48:09,1,98,0.2,-73.982101,40.765709,-73.9786,40.763935
13334669,2013-01-12 16:05:00,2013-01-12 16:07:00,1,120,0.37,-73.988403,40.755314,-73.991127,40.750336
13344271,2013-01-12 18:04:00,2013-01-12 18:12:00,6,480,0.56,-73.986816,40.729027,-73.992393,40.724411
13411473,2013-01-12 22:44:00,2013-01-12 22:50:00,2,360,1.21,-73.988098,40.759876,-73.978889,40.773354
13353844,2013-01-12 18:45:00,2013-01-12 18:50:00,4,300,1.16,-73.9757,40.75164,-73.9757,40.75164
6845659,2013-01-12 20:55:57,2013-01-12 21:00:37,1,280,1.0,-73.966949,40.75647,-73.978294,40.744957
6834151,2013-01-12 21:05:40,2013-01-12 21:38:19,2,1958,17.8,-73.790291,40.643734,-73.971146,40.756233
6711756,2013-01-12 14:30:15,2013-01-12 14:40:09,2,594,1.7,-73.977676,40.763885,-73.991364,40.750275
3745978,2013-01-12 17:25:57,2013-01-12 17:39:02,1,785,1.6,-73.998161,40.742596,-73.982361,40.727787
3707644,2013-01-12 16:13:11,2013-01-12 16:15:36,1,144,0.6,-73.986725,40.751041,-73.987671,40.745647
13655980,2013-01-12 11:33:37,2013-01-12 11:36:55,1,197,0.5,-73.977242,40.789528,-73.974373,40.784122
3651975,2013-01-12 07:26:31,2013-01-12 07:47:35,1,1263,7.9,-73.955208,40.764832,-73.995522,40.683281
13282363,2013-01-12 15:38:00,2013-01-12 15:49:00,1,660,1.43,-73.988594,40.748337,-73.991051,40.733036
13220636,2013-01-12 06:51:00,2013-01-12 06:59:00,1,480,3.46,-73.941513,40.791786,-73.968178,40.75642
13344588,2013-01-12 17:56:00,2013-01-12 18:08:00,2,720,2.43,-73.988617,40.778557,-73.956139,40.763447
11753823,2013-01-12 15:25:39,2013-01-12 15:33:24,1,465,2.1,-73.97393,40.763176,-74.00074,40.758171
3670971,2013-01-12 12:19:08,2013-01-12 12:26:14,1,426,1.2,-73.946579,40.781498,-73.959572,40.77272
13326881,2013-01-12 16:15:00,2013-01-12 16:22:00,1,420,1.19,-73.987999,40.749786,-73.975609,40.758495
3728251,2013-01-12 22:39:58,2013-01-12 22:54:36,1,878,2.8,-73.974251,40.743198,-74.005005,40.736702
13213240,2013-01-12 02:07:00,2013-01-12 02:20:00,6,780,3.74,-73.99353,40.751629,-73.954483,40.778156
13426552,2013-01-12 21:49:00,2013-01-12 22:26:00,2,2220,12.74,-73.987228,40.760921,-73.998192,40.639568
7205134,2013-01-12 04:14:17,2013-01-12 04:51:42,3,2245,4.4,-73.98806,40.748302,-73.98114,40.744289
13235976,2013-01-12 03:34:00,2013-01-12 03:41:00,1,420,1.4,-73.973007,40.762596,-73.989746,40.772694
6599529,2013-01-12 12:36:51,2013-01-12 12:47:29,1,637,3.0,-73.986382,40.726063,-73.984848,40.757267
13237177,2013-01-12 02:32:00,2013-01-12 02:51:00,1,1140,10.63,-73.923698,40.760349,-73.923698,40.760349
3714808,2013-01-12 12:55:27,2013-01-12 13:04:53,1,565,1.6,-73.988449,40.774834,-73.967888,40.76273
13286486,2013-01-12 15:02:00,2013-01-12 15:14:00,6,720,2.29,-73.968719,40.764675,-73.989441,40.739815
13353177,2013-01-12 18:27:00,2013-01-12 18:45:00,1,1080,3.64,-73.987793,40.779488,-73.985237,40.74184
13206002,2013-01-12 01:10:00,2013-01-12 01:16:00,2,360,1.27,-73.98555,40.727306,-73.98658,40.74025
13336193,2013-01-12 17:25:00,2013-01-12 17:29:00,1,240,0.83,-73.98558,40.735382,-73.976814,40.743408
7170829,2013-01-12 03:26:07,2013-01-12 03:34:36,2,509,2.8,-73.97496,40.76165,-73.980957,40.730732
3749025,2013-01-12 22:43:24,2013-01-12 23:01:20,1,1075,2.5,-73.980507,40.744255,-74.005676,40.71759
6229157,2013-01-12 18:00:03,2013-01-12 18:11:39,1,696,2.5,-73.979301,40.761955,-74.005402,40.738735
6656023,2013-01-12 14:02:15,2013-01-12 14:15:19,1,783,2.5,-73.982346,40.780361,-73.994072,40.751202
3575598,2013-01-12 02:40:51,2013-01-12 02:45:38,1,287,1.1,-73.980934,40.729801,-73.998764,40.73457
13212907,2013-01-12 00:59:00,2013-01-12 01:18:00,2,1140,4.82,-73.995499,40.727592,-73.984154,40.779434
3624593,2013-01-12 00:30:35,2013-01-12 00:38:39,3,484,2.1,-73.985268,40.763142,-74.006012,40.743736
13345521,2013-01-12 17:56:00,2013-01-12 18:14:00,1,1080,2.18,-73.965271,40.755138,-73.990822,40.770969
13185789,2013-01-12 00:47:00,2013-01-12 01:01:00,5,840,3.63,-73.982567,40.768051,-73.960236,40.797741
3630962,2013-01-12 03:43:48,2013-01-12 04:00:59,1,1031,8.5,-73.968048,40.755501,-73.936852,40.855019
13434364,2013-01-12 21:58:00,2013-01-12 22:23:00,6,1500,4.26,-74.004005,40.737617,-73.959137,40.77095
3681521,2013-01-12 07:44:18,2013-01-12 07:58:48,1,869,5.0,-73.954178,40.76659,-73.949913,40.822239
13416092,2013-01-12 23:10:00,2013-01-12 23:16:00,2,360,0.13,-73.961037,40.769234,-73.976257,40.758911
13330897,2013-01-12 17:04:00,2013-01-12 17:22:00,1,1080,4.66,-73.983398,40.781345,-74.006462,40.729507
3657537,2013-01-12 02:39:36,2013-01-12 03:00:48,2,1271,4.5,-73.998909,40.719788,-73.968445,40.754902
3720729,2013-01-12 23:25:06,2013-01-12 23:26:06,1,59,0.2,-74.005043,40.707127,-74.00753,40.706032
13411877,2013-01-12 22:41:00,2013-01-12 22:52:00,1,660,1.96,-73.992142,40.738163,-74.005653,40.714909
13387782,2013-01-12 20:26:00,2013-01-12 20:38:00,5,720,2.57,-73.995087,40.76022,-73.958412,40.760296
6120900,2013-01-12 21:59:39,2013-01-12 22:26:44,3,1624,7.7,-74.017288,40.705402,-73.976784,40.792606
13230665,2013-01-12 09:09:00,2013-01-12 09:16:00,1,420,2.14,-73.996895,40.737244,-73.978729,40.762089
13231987,2013-01-12 03:11:00,2013-01-12 03:20:00,6,540,1.82,-73.992859,40.741222,-73.990479,40.74044
13575017,2013-01-12 10:07:39,2013-01-12 10:19:13,1,694,2.3,-73.954865,40.770016,-73.983055,40.776958
3709290,2013-01-12 18:54:26,2013-01-12 19:13:20,1,1133,1.9,-73.987328,40.722153,-73.991638,40.740864
13175039,2013-01-12 00:04:00,2013-01-12 00:19:00,2,900,3.96,-73.982513,40.764168,-73.926453,40.75518
13257676,2013-01-12 11:50:00,2013-01-12 11:55:00,1,300,1.6,-73.966911,40.793827,-73.976784,40.78017
3628022,2013-01-12 01:55:01,2013-01-12 02:07:00,1,719,3.7,-73.988113,40.754208,-73.948318,40.783165
3777478,2013-01-12 15:17:22,2013-01-12 15:31:17,1,835,2.9,-73.998505,40.719929,-73.988968,40.753712
13339534,2013-01-12 19:04:00,2013-01-12 19:08:00,1,240,0.5,-74.000015,40.733028,-73.99456,40.736546
3738473,2013-01-12 23:28:24,2013-01-12 23:36:15,1,470,1.9,-73.986145,40.762489,-73.972504,40.785732
13223610,2013-01-12 09:04:00,2013-01-12 09:12:00,6,480,1.87,-73.986031,40.76236,-73.965492,40.771667
13227101,2013-01-12 07:19:00,2013-01-12 07:23:00,1,240,0.77,-73.982414,40.756844,-73.974625,40.751682
13207835,2013-01-12 02:08:00,2013-01-12 02:18:00,2,600,1.86,-74.003922,40.741978,-73.982155,40.727901
13190300,2013-01-12 02:25:00,2013-01-12 02:42:00,6,1020,4.28,-73.990593,40.760906,-73.952873,40.810379
13364162,2013-01-12 19:01:00,2013-01-12 19:15:00,1,840,2.43,-73.976913,40.751816,-74.006111,40.735775
13359498,2013-01-12 17:20:00,2013-01-12 17:37:00,1,1020,4.59,-73.984283,40.729141,-73.951813,40.782387
6705963,2013-01-12 15:57:30,2013-01-12 16:02:30,1,299,0.7,-73.981773,40.775486,-73.980446,40.784904
13599326,2013-01-12 09:51:49,2013-01-12 10:05:50,1,840,3.3,-73.978683,40.777599,-73.980515,40.742489
13190725,2013-01-12 01:51:00,2013-01-12 02:05:00,3,840,3.8,-73.978455,40.766556,-73.993179,40.72271
3716691,2013-01-12 19:17:14,2013-01-12 19:30:47,1,813,3.4,-74.007469,40.705002,-74.007446,40.741024
13286525,2013-01-12 13:06:00,2013-01-12 13:18:00,1,720,2.38,-74.003784,40.742001,-74.00985,40.721798
6206327,2013-01-12 17:42:35,2013-01-12 17:48:08,1,332,1.5,-73.947311,40.748363,-73.924484,40.743626
13591304,2013-01-12 21:33:48,2013-01-12 21:48:39,1,890,2.3,-74.005806,40.740452,-73.975784,40.75074
3652979,2013-01-12 03:21:45,2013-01-12 03:29:03,1,438,2.7,-74.006668,40.744251,-73.979805,40.774612
6794227,2013-01-12 23:09:07,2013-01-12 23:18:51,1,584,1.8,-73.968765,40.754917,-73.983292,40.731598
3723041,2013-01-12 22:05:19,2013-01-12 22:10:00,1,281,0.9,-73.966316,40.794682,-73.977798,40.788029
13375032,2013-01-12 21:21:00,2013-01-12 21:26:00,1,300,0.97,-73.984451,40.768303,-73.983192,40.75956
3634469,2013-01-12 03:16:55,2013-01-12 03:21:47,2,291,0.8,-73.973366,40.755283,-73.979294,40.762028
3632241,2013-01-12 02:36:49,2013-01-12 02:46:04,1,554,1.2,-74.004768,40.723404,-73.985466,40.721813
13232686,2013-01-12 03:25:00,2013-01-12 03:37:00,1,720,3.6,-73.981567,40.750671,-73.974236,40.789738
3682324,2013-01-12 18:21:57,2013-01-12 18:31:23,1,566,2.0,-73.9879,40.756832,-73.975349,40.737225
13216841,2013-01-12 00:47:00,2013-01-12 00:57:00,5,600,2.81,-74.000343,40.732513,-73.991943,40.764641
13344527,2013-01-12 17:18:00,2013-01-12 18:10:00,1,3120,2.35,-73.990013,40.725616,-73.986603,40.702423
13306643,2013-01-12 13:50:00,2013-01-12 13:55:00,1,300,1.13,-73.965561,40.771893,-73.980537,40.773178
6158934,2013-01-12 11:07:08,2013-01-12 11:36:10,1,1741,5.6,-73.984077,40.729343,-73.919395,40.700569
6639180,2013-01-12 14:25:44,2013-01-12 14:28:20,1,156,0.6,-73.968277,40.755199,-73.96608,40.755436
3651100,2013-01-12 04:24:37,2013-01-12 04:26:43,3,126,0.3,-74.009239,40.726021,-74.010841,40.72356
6103137,2013-01-12 20:42:54,2013-01-12 20:47:14,1,260,0.8,-73.984802,40.759327,-73.982002,40.768703
3707469,2013-01-12 15:00:08,2013-01-12 15:09:59,1,590,2.6,-74.007713,40.719826,-73.986938,40.740082
3710490,2013-01-12 17:41:58,2013-01-12 17:54:30,1,751,2.1,-74.003555,40.748344,-74.003296,40.725468
13324970,2013-01-12 17:02:00,2013-01-12 17:10:00,1,480,1.68,-73.973244,40.744213,-73.982124,40.758472
3740147,2013-01-12 23:46:19,2013-01-12 23:54:11,3,472,2.7,-74.004654,40.707497,-73.985405,40.72049
3662821,2013-01-12 14:27:02,2013-01-12 14:33:53,1,410,1.2,-73.951569,40.777859,-73.96019,40.762985
3668383,2013-01-12 15:03:47,2013-01-12 15:15:03,2,676,1.8,-74.00843,40.74649,-74.000809,40.725967
6648014,2013-01-12 16:25:22,2013-01-12 16:30:08,2,286,0.6,-73.968964,40.761055,-73.97744,40.75803
13208956,2013-01-12 03:06:00,2013-01-12 03:10:00,1,240,0.79,-73.975937,40.748661,-73.971306,40.756226
6704645,2013-01-12 19:05:16,2013-01-12 19:14:11,1,535,2.2,-73.991882,40.749756,-73.966934,40.759964
6675870,2013-01-12 18:32:57,2013-01-12 18:34:59,1,122,0.6,-73.957855,40.765213,-73.958,40.772804
3754107,2013-01-12 21:54:24,2013-01-12 22:07:48,1,803,3.9,-73.933441,40.75835,-73.981804,40.740601
13439673,2013-01-12 23:46:00,2013-01-12 23:59:00,1,780,3.68,-73.997276,40.719414,-74.013008,40.717636
3797444,2013-01-12 17:30:17,2013-01-12 17:39:23,2,546,1.7,-73.995216,40.725258,-74.006485,40.738625
